,title,rating
5416,Chris D'Elia: Man on Fire,6.3
5417,I Am Michael,5.5
5418,Nobody Speak: Trials of the Free Press,6.1
5419,You Get Me,5.625
5420,Dangal,7.928
5421,Young & Hungry,6.3
5422,Pac-Man and the Ghostly Adventures,0.0
5423,Puss in Book: Trapped in an Epic Tale,6.624
5424,Rory Scovel Tries Stand-Up for the First Time,7.0
5425,Aquarius,7.5
5426,Counterpunch,6.7
5427,What the Health,6.922
5428,World of Winx,0.0
5429,Kanavu Variyam,7.0
5430,Marco Luque: Tamo Junto,5.1
5431,The Russian Revolution,6.4
5432,"Oh, Hello On Broadway",6.928
5433,28 Moons,5.2
5434,Magic Phone,0.0
5435,Man to Man,6.516
5436,My Little Baby,7.0
5437,Singles Villa,10.0
5438,Under the Black Moonlight,0.0
5439,My Only Love Song,0.0
5440,Shimmer Lake,5.851
5441,The Wishing Tree,5.8
5442,Headshot,6.429
5443,1898: Our Last Men in the Philippines,6.5
5444,Crashing,0.0
5445,Flaked,0.0
5446,Lucid Dream,6.2
5447,Aashik Awara,0.0
5448,Amelia: A Tale of Two Sisters,0.0
5449,Catfight,5.583
5450,How to Stage a Coup,6.8
5451,Jackie: A Tale of Two Sisters,4.3
5452,Lens,0.0
5453,Little Boxes,6.2
5454,Love.com,6.699
5455,Maya Memsaab,5.4
5456,Michael Lost and Found,5.5
5457,Mind Game,7.54
5458,Miniforce,7.8
5459,Off Camera,0.0
5460,Oh Darling Yeh Hai India,4.8
5461,Prince,7.147
5462,Qila,6.0
5463,Smoke & Mirrors,6.449
5464,The Day Will Come,7.6
5465,The Dream Job,0.0
5466,The Mitfords: A Tale of Two Sisters,0.0
5467,Without Gorky,0.0
5468,Sarah Silverman A Speck of Dust,6.9
5469,Rangoon,6.1
5470,Bloodline,5.9
5471,Joshua: Teenager vs. Superpower,7.2
5472,Raees,6.687
5473,War Machine,5.576
5474,Arès,6.117
5475,Hasan Minhaj: Homecoming King,7.7
5476,BLAME!,7.0
5477,Highland: Thailand's Marijuana Awakening,0.0
5478,Laerte-se,7.1
5479,The Keepers,7.0
5480,Tracy Morgan: Staying Alive,6.2
5481,Chamatkar,6.4
5482,Kabhi Haan Kabhi Naa,6.4
5483,Lovesong,5.629
5484,Natascha Kampusch: The Whole Story,0.0
5485,Ram Jaane,5.1
5486,The Devil's Mistress,6.0
5487,Wild Oats,6.146
5488,All Hail King Julien: Exiled,0.0
5489,Get Me Roger Stone,7.0
5490,Mindhorn,6.1
5491,Sahara,5.892
5492,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",6.8
5493,Handsome: A Netflix Mystery Movie,5.3
5494,Kazoops!,0.0
5495,Simplemente Manu NNa,3.8
5496,The Mars Generation,6.6
5497,Maria Bamford: Old Baby,5.2
5498,A Yellow Bird,5.2
5499,Chaahat,0.0
5500,English Babu Desi Mem,5.3
5501,He Even Has Your Eyes,6.1
5502,In the Shadow of Iris,5.884
5503,JFK: The Making of a President,6.7
5504,Kiss & Cry,7.92
5505,Loev,5.3
5506,Mostly Sunny,6.4
5507,The Next Skin,5.8
5508,Casting JonBenet,5.7
5509,Jumping Girl,3.0
5510,President,5.692
5511,Rodney King,4.9
5512,Small Crimes,5.3
5513,What in the World Happened?,0.0
5514,Mar de Plástico,0.0
5515,Dear Zindagi,7.072
5516,Shepherds and Butchers,6.3
5517,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,6.431
5518,Vir Das: Abroad Understanding,6.8
5519,Fangbone,0.0
5520,Girlboss,0.0
5521,Hot Girls Wanted: Turned On,0.0
5522,Sand Castle,6.5
5523,The Mr. Peabody and Sherman Show,0.0
5524,Tramps,6.1
5525,Lucas Brothers: On Drugs,5.0
5526,Bibi & Tina,6.2
5527,Bibi & Tina II,6.2
5528,Bibi & Tina: Girls Versus Boys,6.2
5529,Slam,7.3
5530,The Wedding Party,5.0
5531,Arctic Heart,4.7
5532,Our Lovers,7.27
5533,Sandy Wexler,5.467
5534,Macho,6.0
5535,Kevin Hart: What Now?,6.5
5536,Frat Star,4.8
5537,The Miracle,6.8
5538,The Get Down,8.2
5539,The Lighthouse of the Orcas,6.98
5540,Win It All,5.7
5541,Louis C.K. 2017,7.2
5542,Burned Cocoon,0.0
5543,Couples Counseling,6.5
5544,Deuces,5.9
5545,Elaan,5.0
5546,Five Nights in Maine,5.0
5547,Killa,5.0
5548,Life 2.0,6.2
5549,Salaakhen,6.0
5550,Skins,4.7
5551,The Tenth Man,6.9
5552,Toro,6.0
5553,Bridget Christie: Stand Up for Her,4.7
5554,Five Came Back,7.9
5555,Hoff the Record,0.0
5556,The Discovery,6.3
5557,Jo Koy: Live from Seattle,6.8
5558,Bottersnikes & Gumbles,0.0
5559,Felipe Neto: My Life Makes No Sense,6.2
5560,The C Word,6.8
5561,The Most Hated Woman in America,6.1
5562,Dave Chappelle,7.603
5563,One-Punch Man,0.0
5564,Best Worst Thing That Ever Could Have Happened,7.5
5565,Deidra & Laney Rob a Train,5.6
5566,Julie's Greenroom,0.0
5567,Outback Truckers,0.0
5568,Pandora,0.0
5569,Samurai Gourmet,0.0
5570,Howards End,7.053
5571,Asoka,6.4
5572,"Bon Cop, Bad Cop",6.3
5573,Notes on Blindness,7.0
5574,One 2 Ka 4,5.7
5575,Cheer Squad,7.2
5576,Jim Norton: Mouthful of Shame,6.6
5577,100 Meters,7.3
5578,Buddy Thunderstruck,6.8
5579,Burning Sands,5.7
5580,One More Time,5.9
5581,The Butterfly's Dream,7.2
5582,Amy Schumer: The Leather Special,3.986
5583,Love Is in the Air,6.3
5584,Nila,0.0
5585,Tong: Memories,8.0
5586,Mike Birbiglia: Thank God for Jokes,7.3
5587,Force 2,4.8
5588,Jonas,6.765
5589,Operações Especiais,6.6
5590,I Don't Feel at Home in This World Anymore,6.548
5591,Legend Quest,8.3
5592,The Sound of Your Heart,8.0
5593,Love Me As I Am,0.0
5594,Trevor Noah: Afraid of the Dark,7.1
5595,Boy Missing,6.452
5596,Growing Up Wild,6.9
5597,Tini: The New Life of Violetta,7.337
5598,Love for Ten: Generation of Youth,0.0
5599,Rocky Handsome,6.4
5600,A Heavy Heart,7.0
5601,Nightmare High,0.0
5602,Rush: Beyond the Lighted Stage,7.5
5603,Spark,0.0
5604,The Fury of a Patient Man,6.6
5605,The Memory of Water,6.3
5606,Girlfriend's Day,4.9
5607,Katherine Ryan: In Trouble,6.4
5608,White Nights,6.705
5609,Cyborg 009: Call of Justice,6.5
5610,David Brent: Life on the Road,6.1
5611,Grillo vs Grillo,6.0
5612,Hitler - A Career,7.5
5613,"Michael Bolton's Big, Sexy Valentine's Day Special",6.3
5614,Daniel Sosa: Sosafado,5.2
5615,Imperial Dreams,6.6
5616,Dilwale,7.0
5617,Happy New Year,6.102
5618,Haraamkhor,5.9
5619,Heroes Wanted,5.1
5620,The Reconquest,6.0
5621,Zapped,5.3
5622,Bill Burr: Walk Your Way Out,6.8
5623,Semana Santa,6.1
5624,Journey to Greenland,6.0
5625,IBOY,5.958
5626,O Silêncio do Céu,6.4
5627,Cristela Alonzo: Lower Classy,6.0
5628,Gad Gone Wild,6.8
5629,Pink,1.0
5630,Take the 10,5.083
5631,Neal Brennan: 3 Mics,7.2
5632,Berlin Calling,6.8
5633,Sarajevo,6.0
5634,Stereo,6.1
5635,We Are Young. We Are Strong.,6.807
5636,Casablancas: The Man Who Loved Women,5.3
5637,Clinical,5.3
5638,Very Big Shot,6.8
5639,Jim Gaffigan: Cinco,7.0
5640,We're Lalaloopsy,0.0
5641,Under the Shadow,6.5
5642,Coin Heist,5.419
5643,LEGO: Marvel Super Heroes: Maximum Overload,6.867
5644,Rampage: President Down,5.344
5645,Marvel's Hulk: Where Monsters Dwell,6.7
5646,Jen Kirkman: Just Keep Livin’?,6.5
5647,Autohead,5.4
5648,Bee Movie,6.021
5649,Headwinds,5.782
5650,Star Trek: Deep Space Nine,0.0
5651,Udta Punjab,7.2
5652,Mr. Pig,6.1
5653,My Runway,6.7
5654,AJIN: Demi-Human,7.48
5655,Chasing Cameron,0.0
5656,7:19,6.4
5657,Garfunkel and Oates: Trying to be Special,7.2
5658,Sense8,7.9
5659,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,0.0
5660,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,0.0
5661,Barry,5.72
5662,Crazyhead,0.0
5663,Sister Cities,6.7
5664,3 Türken & ein Baby,5.6
5665,Color of Woman,0.0
5666,Eddie - Strongman,6.8
5667,Goodbye My Wife,0.0
5668,Happy And,0.0
5669,Heaven's Garden,7.2
5670,Ice Fantasy,0.0
5671,Immortal Classic,7.2
5672,InuYasha,7.8
5673,K-POP Extreme Survival,0.0
5674,Merlin,6.3
5675,Miss Panda & Mr. Hedgehog,0.0
5676,Sand Storm,5.9
5677,Tokyo Trial,6.0
5678,Ricardo O'Farrill: Abrazo navideño,4.4
5679,Asperger's Are Us,5.5
5680,Captive,5.7
5681,Mariah Carey's Merriest Christmas,5.8
5682,Spectral,6.4
5683,White Rabbit Project,0.0
5684,Miss in Kiss,0.0
5685,Other People,6.3
5686,The Cuba Libre Story,0.0
5687,Blue Jay,7.013
5688,One in a Billion,6.7
5689,Reggie Watts: Spatial,6.0
5690,From Dusk Till Dawn,7.017
5691,Mercenary,5.8
5692,Lost & Found Music Studios,6.4
5693,For the Love of Spock,7.451
5694,White Girl,5.6
5695,#Rucker50,0.0
5696,1000 Rupee Note,7.0
5697,Across Grace Alley,5.4
5698,Asu Mare 2,6.1
5699,Back to 1989,0.0
5700,Bromance,0.0
5701,Interrogation,5.8
5702,Rainbow Time,6.0
5703,Refresh Man,0.0
5704,Richard Pryor: Live in Concert,7.3
5705,The Violin Player,6.2
5706,Beauties of the Night,6.4
5707,Gilmore Girls: A Year in the Life,0.0
5708,Michael Che Matters,6.8
5709,Mercy,6.586
5710,The Land of Cards,6.1
5711,Carlos Ballarta: El amor es de putos,6.5
5712,Donald Glover: Weirdo,6.7
5713,Colin Quinn: The New York Story,6.1
5714,Divines,7.719
5715,La Niña,6.2
5716,Paranoid,3.7
5717,Dieter Nuhr: Nuhr in Berlin,6.2
5718,Mumbai Cha Raja,6.6
5719,True Memoirs of an International Assassin,5.7
5720,Einsatzgruppen: The Nazi Death Squads,0.0
5721,Kathleen Madigan: Bothering Jesus,7.0
5722,Case,7.311
5723,Danger Mouse,0.0
5724,"Dana Carvey: Straight White Male, 60",6.2
5725,The Ivory Game,7.517
5726,A Grand Night In: The Story of Aardman,7.1
5727,Inborn Pair,0.0
5728,Just You,6.6
5729,Love Around,5.6
5730,Love Family,0.0
5731,Love Me or Leave Me,6.7
5732,Love Now,5.2
5733,Norman Lear: Just Another Version of You,7.0
5734,Santa Pac's Merry Berry Day,5.5
5735,Spanish Affair 2,5.496
5736,Pup Star,5.4
5737,I Am the Pretty Thing That Lives in the House,4.488
5738,Into the Inferno,6.928
5739,The African Doctor,6.8
5740,They Are Everywhere,0.0
5741,Trailer Park Boys: Out of the Park: Europe,0.0
5742,West Coast,5.5
5743,7 años,6.34
5744,Containment,5.9
5745,Joe Rogan: Triggered,6.8
5746,A Mighty Team,5.545
5747,Berserk: The Golden Age Arc I - The Egg of the King,7.256
5748,Bleach The Movie: Fade to Black,7.1
5749,Bleach the Movie: Hell Verse,7.6
5750,Blind Date,6.005
5751,DEATH NOTE,4.237
5752,Spotless,0.0
5753,Vampire Knight,7.5
5754,Sky Ladder: The Art of Cai Guo-Qiang,7.0
5755,Mascots,5.4
5756,Justin Timberlake + the Tennessee Kids,7.5
5757,13TH,7.94
5758,Russell Peters: Almost Famous,6.5
5759,StoryBots Super Songs,0.0
5760,The Siege of Jadotville,7.126
5761,LEGO Jurassic World: The Indominus Escape,5.7
5762,Be with Me,6.0
5763,Be with You,8.3
5764,Bombshell,6.808
5765,Chatô: The King of Brazil,4.9
5766,Fall in Love with Me,5.0
5767,Harud,5.8
5768,Love Cheque Charge,0.0
5769,Masha's Spooky Stories,0.0
5770,Much Ado About Nothing,6.8
5771,Murphy's Law of Love,0.0
5772,My Big Night,5.3
5773,My Little Pony Equestria Girls: Legend of Everfree,7.4
5774,Old Money,0.0
5775,Pac's Scary Halloween,7.4
5776,Riphagen - The Untouchable,6.535
5777,Someone Like You,6.0
5778,Umrika,5.9
5779,Unchained: The Untold Story of Freestyle Motocross,6.0
5780,Welcome Mr. President,6.2
5781,When I See You Again,0.0
5782,Amanda Knox,6.675
5783,Audrie & Daisy,7.2
5784,Iliza Shlesinger: Confirmed Kills,6.4
5785,VeggieTales in the House,0.0
5786,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",0.0
5787,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",0.0
5788,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",0.0
5789,"Rafał Banaś, Michał Leja Laugh out Loud",0.0
5790,The Best of Rafał Rutkowski Olka Szczęśniak,0.0
5791,"Tomasz Jachimek, Jacek Stramik Laugh at Live",0.0
5792,ARQ,6.096
5793,Cedric the Entertainer: Live from the Ville,5.7
5794,Louis C.K.: Hilarious,7.8
5795,The White Helmets,7.364
5796,Sample This,6.7
5797,Extremis,7.0
5798,Jandino: Whatever it Takes,5.0
5799,Chef's Table: France,0.0
5800,Kulipari: An Army of Frogs,0.0
5801,Conspiracy,7.3
5802,Dead Set,6.4
5803,Forensic Files,0.0
5804,Saudi Arabia Uncovered,6.5
5805,The Fierce Wife,2.2
5806,Witches: A Century of Murder,7.0
5807,Glitter Force,0.0
5808,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,5.6
5809,XOXO,6.0
5810,I'll Sleep When I'm Dead,5.4
5811,Behind Enemy Lines,6.353
5812,Caught on Camera,6.0
5813,Louis C.K.: Live at the Comedy Store,7.4
5814,Real Crime: Supermarket Heist (Tesco Bomber),0.0
5815,Jim Gaffigan: Beyond the Pale,7.1
5816,Jim Gaffigan: King Baby,6.9
5817,Jim Gaffigan: Mr. Universe,6.9
5818,Jim Gaffigan: Obsessed,7.0
5819,David Cross: Making America Great Again!,6.6
5820,Lavell Crawford: Can a Brother Get Some Love?,6.5
5821,Children of God,6.9
5822,Cocaine,0.0
5823,Edge of the Universe,7.7
5824,Interview with a Serial Killer,4.9
5825,La Esclava Blanca,2.6
5826,Real Crime: Diamond Geezers,0.0
5827,LEGO Bionicle: The Journey to One,0.0
5828,Tallulah,6.724
5829,Popples,0.0
5830,Rebirth,4.7
5831,Tony Robbins: I Am Not Your Guru,6.5
5832,Gridlocked,5.9
5833,Brahman Naman,5.3
5834,Kuromukuro,0.0
5835,Jim Jefferies: Freedumb,7.203
5836,Marco Polo,6.2
5837,X: Past Is Present,5.7
5838,Justin Time GO!,0.0
5839,Sofía Niño de Rivera: Exposed,7.2
5840,The Fundamentals of Caring,7.309
5841,Ip Man 3,7.01
5842,Bo Burnham: Make Happy,8.089
5843,Hibana: Spark,6.8
5844,72 Cutest Animals,0.0
5845,72 Dangerous Places to Live,0.0
5846,The Do-Over,5.7
5847,Ali Wong: Baby Cobra,7.2
5848,Special Correspondents,5.8
5849,Team Foxcatcher,7.0
5850,Patton Oswalt: Talking for Clapping,6.6
5851,Belgica,5.9
5852,Hush,6.738
5853,Cyborg 009 VS Devilman,6.0
5854,Frank and Cindy,5.4
5855,Justin Time,0.0
5856,Terrace House: Boys & Girls in the City,0.0
5857,Kung Fu Panda: Secrets of the Scroll,6.8
5858,He Never Died,6.151
5859,Jimmy Carr: Funny Business,6.9
5860,My Beautiful Broken Brain,7.0
5861,Pee-wee's Big Holiday,6.1
5862,Netflix Presents: The Characters,0.0
5863,Your lie in April,7.0
5864,"Crouching Tiger, Hidden Dragon: Sword of Destiny",6.123
5865,Marvel Super Hero Adventures: Frost Fight!,5.9
5866,Cooked,0.0
5867,Care Bears & Cousins,6.0
5868,Hannibal Buress: Comedy Camisado,6.362
5869,Turbo FAST,6.2
5870,Masha's Tales,0.0
5871,Chelsea Does,0.0
5872,Ricardo O'Farrill Abrazo Genial,4.1
5873,Ip Man,6.895
5874,Ip Man 2,7.458
5875,Tom Segura: Mostly Stories,7.1
5876,Marco Polo: One Hundred Eyes,7.2
5877,Sammy & Co,0.0
5878,Mike Epps: Don't Take It Personal,4.8
5879,The Ridiculous 6,5.204
5880,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",5.4
5881,A Very Murray Christmas,5.249
5882,Atelier,4.8
5883,Naomi and Ely's No Kiss List,5.906
5884,John Mulaney: The Comeback Kid,7.7
5885,W/ Bob & David,6.769
5886,Manson Family Vacation,5.6
5887,Walt Disney Animation Studios Short Films Collection,7.9
5888,Hemlock Grove,0.0
5889,Results,5.1
5890,Anthony Jeselnik: Thoughts and Prayers,7.3
5891,Beasts of No Nation,7.6
5892,Circle,6.018
5893,Winter on Fire: Ukraine's Fight for Freedom,8.0
5894,Anjelah Johnson: Not Fancy,4.7
5895,Wakfu: The Quest for the Six Eliatrope Dofus,0.0
5896,Keith Richards: Under the Influence,6.7
5897,Cowspiracy: The Sustainability Secret,7.679
5898,6 Years,5.432
5899,Demetri Martin: Live (At the Time),6.9
5900,Wet Hot American Summer,6.297
5901,Tig,7.2
5902,H2O: Mermaid Adventures,0.0
5903,Creep,6.367
5904,Chris Tucker Live,5.9
5905,Ralphie May: Imperfectly Yours,4.7
5906,"What Happened, Miss Simone?",7.447
5907,Advantageous,6.014
5908,Danger Mouse: Classic Collection,0.0
5909,The Perfect Dictatorship,7.281
5910,Hot Girls Wanted,6.028
5911,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),6.9
5912,The Other One: The Long Strange Trip of Bob Weir,7.0
5913,Chris D'Elia: Incorrigible,6.2
5914,Oscar's Oasis,0.0
5915,Aziz Ansari Live at Madison Square Garden,6.6
5916,My Own Man,6.3
5917,Ralphie May: Unruly,4.7
5918,Virunga: Gorillas in Peril,7.0
5919,Iliza Shlesinger: Freezing Hot,6.6
5920,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,0.0
5921,Bill Burr: I'm Sorry You Feel That Way,7.6
5922,Lilyhammer,0.0
5923,Goosebumps,6.3
5924,Chelsea Peretti: One of the Greats,6.6
5925,Virunga,7.9
5926,E-Team,6.0
5927,Wyatt Cenac: Brooklyn,5.9
5928,Chelsea Handler: Uganda Be Kidding Me Live,6.3
5929,Print the Legend,0.0
5930,Mission Blue,7.4
5931,The Battered Bastards of Baseball,7.5
5932,From One Second to the Next,7.0
5933,The Borgias,5.3
5934,Mitt,6.2
5935,The Square,6.773
5936,Shrek the Musical,7.2
5937,The Short Game,7.4
5938,Aziz Ansari: Buried Alive,6.9
5939,The 4400,0.0
5940,Breaking Bad,6.951
5941,Being Elmo: A Puppeteer's Journey,7.3
5942,A Stoning in Fulham County,5.3
5943,Adam: His Song Continues,7.5
5944,Hard Lessons,0.0
5945,In Defense of a Married Man,4.9
5946,Quiet Victory: The Charlie Wedemeyer Story,8.0
5947,Strange Voices,6.8
5948,The Ryan White Story,6.6
5949,Too Young the Hero,6.2
5950,Triumph of the Heart,0.0
5951,Unspeakable Acts,5.3
5952,Victim of Beauty,6.0
5953,Joseph: King of Dreams,6.8
5954,Even the Rain,6.9
5955,Splatter,3.0
5956,Just Another Love Story,6.9
5957,To and From New York,5.8
5958,9,6.91
5959,21,6.697
5960,187,0.0
5961,706,5.1
5962,1920,5.6
5963,Oct-01,0.0
5964,Feb-09,0.0
5965,22-Jul,7.199
5966,15-Aug,3.9
5967,'89,8.3
5968,​Goli Soda 2,6.1
5969,​Maj Rati ​​Keteki,7.0
5970,​Mayurakshi,6.8
5971,(T)ERROR,6.2
5972,#cats_the_mewvie,0.0
5973,#Roxy,0.0
5974,แผนร้ายนายเจ้าเล่ห์,0.0
5975,Ég man þig,6.1
5976,Çok Filim Hareketler Bunlar,4.732
5977,Æon Flux,5.598
5978,Şubat,10.0
5979,1 Chance 2 Dance,6.3
5980,1 Mile to You,6.594
5981,"10,000 B.C.",5.7
5982,100 Days Of Solitude,6.2
5983,100 Years: One Woman's Fight for Justice,0.0
5984,100% Hotter,0.0
5985,12 ROUND GUN,6.7
5986,12 Years Promise,0.0
5987,13 Cameras,5.0
5988,13 Sins,6.276
5989,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,6.4
5990,14 Blades,6.3
5991,14 Cameras,5.0
5992,16 Blocks,6.43
5993,17 Again,6.3
5994,1BR,6.1
5995,1st Summoning,3.6
5996,20 Feet From Stardom,7.2
5997,2015 Dream Concert,10.0
5998,2036 Origin Unknown,4.7
5999,20th Century Women,7.351
6000,21 & Over,6.3
6001,21 Sarfarosh: Saragarhi 1897,0.0
6002,2307: Winter's Dream,4.15
6003,24 Hours to Live,5.954
6004,"27, el club de los malditos",3.8
6005,27: Gone Too Soon,5.9
6006,28 Days,6.1
6007,3 Deewarein,7.3
6008,3 Generations,6.391
6009,3 Heroines,6.3
6010,3 Seconds Divorce,7.0
6011,30 Days of Luxury,7.0
6012,30 Minutes or Less,5.748
6013,300 Miles to Heaven,7.0
6014,42 Grams,8.0
6015,4th Man Out,6.89
6016,5 Cowok Jagoan,4.0
6017,5 to 7,7.7
6018,50 First Dates,6.856
6019,50/50,6.418
6020,5CM,0.0
6021,6 Days,6.0
6022,6-5=2,3.3
6023,68 Kill,5.9
6024,7 (Seven),0.0
6025,7 Din Mohabbat In,5.8
6026,9 Months That Made You,0.0
6027,A Bad Moms Christmas,6.325
6028,A Billion Colour Story,7.2
6029,A Boy Called Po,6.778
6030,A Bridge Too Far,7.229
6031,A Clockwork Orange,8.213
6032,A Dangerous Woman,5.327
6033,A Family Affair,9.0
6034,A Family Man,6.7
6035,A Flying Jatt,3.1
6036,A Glimpse Inside the Mind of Charles Swan III,4.2
6037,A Good Wife,6.118
6038,A Gray State,6.3
6039,A Haunted House,5.866
6040,A Haunting at Silver Falls: The Return,6.2
6041,A Holiday Engagement,5.9
6042,A Kind of Murder,5.3
6043,A Leaf of Faith,7.8
6044,A Man Called God,6.0
6045,A Mission in an Old Movie,0.0
6046,A Most Violent Year,6.597
6047,A Murder in the Park,7.2
6048,A new Capitalism,5.1
6049,A Night at the Roxbury,6.556
6050,A Noble Intention,6.9
6051,A Patch of Fog,6.4
6052,A Perfect Man,6.93
6053,A Princess for Christmas,7.1
6054,A Russell Peters Christmas,4.2
6055,A Scandall,3.2
6056,A Separation,0.0
6057,A Serious Man,6.747
6058,A Sort of Homecoming,6.2
6059,A Tale of Love and Darkness,5.682
6060,A Thin Line Between Love & Hate,5.7
6061,A Thousand Words,6.087
6062,A Walk to Remember,7.749
6063,A Wednesday,6.945
6064,A Week in Watts,6.4
6065,A Wrinkle in Time,5.098
6066,A.D. Kingdom and Empire,0.0
6067,A.M.I.,4.4
6068,A.X.L.,6.306
6069,Aşk Tesadüfleri Sever,6.9
6070,Aadu 2,6.7
6071,Aajcha Divas Majha,7.5
6072,Aarakshan,6.0
6073,Aashayein,6.3
6074,Aata Pita,6.0
6075,Abby Sen,6.4
6076,Abdo Mota,4.6
6077,Abhinetri,0.0
6078,Abnormal Summit,0.0
6079,Abominable Christmas,7.4
6080,About a Boy,6.7
6081,Abzurdah,6.3
6082,Acapulco La vida va,6.0
6083,Across The Line,4.8
6084,Across the Universe,7.1
6085,Act of Valor,6.468
6086,Act of Vengeance,6.1
6087,Acts of Violence,5.7
6088,Adam Ruins Everything,0.0
6089,Addicted to Life,4.0
6090,Adore,6.119
6091,Adrishya,0.0
6092,Adventures in Public School,6.5
6093,Africa,3.5
6094,After Porn Ends,5.7
6095,After Porn Ends 3,5.443
6096,Afterschool,5.4
6097,Aftershock,5.124
6098,Agatha and the Truth of Murder,6.2
6099,Age Gap Love,0.0
6100,Age of Glory,0.0
6101,Agent Raghav,0.0
6102,Ahista Ahista,7.2
6103,Ai Weiwei: Never Sorry,7.0
6104,Ainsley Eats the Streets,0.0
6105,Aisa Yeh Jahaan,7.0
6106,Aitraaz,5.725
6107,Alarmoty in the Land of Fire,4.7
6108,Albion: The Enchanted Stallion,5.8
6109,Alejandro Sanz: What I Was Is What I Am,7.6
6110,Alice Doesn't Live Here Anymore,6.97
6111,Alien Contact: Outer Space,5.6
6112,Aliens Ate My Homework,4.8
6113,Alive and Kicking,7.1
6114,All About Nina,6.0
6115,All Dogs Go to Heaven,6.726
6116,All Good Ones Get Away,0.0
6117,All Hallows' Eve,5.781
6118,All Light Will End,5.4
6119,All the Boys Love Mandy Lane,5.562
6120,All the Devil's Men,5.9
6121,Alone in Berlin,6.711
6122,Along Came a Spider,6.34
6123,Alpha and Omega 2: A Howl-iday Adventure,6.1
6124,Alpha and Omega: The Legend of the Saw Tooth Cave,6.3
6125,Alphablocks,0.0
6126,AlphaGo,7.7
6127,Always a Bridesmaid,6.1
6128,Amar Akbar & Tony,6.8
6129,Amar Akbar Anthony,6.8
6130,Amar's Hands,6.8
6131,America's Book of Secrets,0.0
6132,American Anarchist,6.4
6133,American Assassin,6.401
6134,American Beauty,8.02
6135,American Circumcision,6.9
6136,American Crime,4.1
6137,American Experience: Ruby Ridge,0.0
6138,American Experience: The Circus,0.0
6139,American Experience: The Island Murder,6.0
6140,American Hangman,6.0
6141,American Heist,4.8
6142,American History X,8.35
6143,American Honey,6.805
6144,American Masters: Ted Williams,0.0
6145,American Odyssey,0.0
6146,American Psycho,7.408
6147,American Warfighter,6.2
6148,Amy,7.596
6149,An American in Madras,6.8
6150,An American Tail,6.714
6151,An American Tail: Fievel Goes West,6.306
6152,An American Tail: The Mystery of the Night Monster,6.3
6153,An American Tail: The Treasures of Manhattan Island,0.0
6154,An Hour and a Half,7.3
6155,An Innocent Mistake,0.0
6156,An Interview with God,7.065
6157,An Upper Egyptian,0.0
6158,Anarkali of Aarah,0.0
6159,Anchor and Hope,5.1
6160,Ancient Aliens,6.406
6161,Anesthesia,5.8
